edge,score
input->a0.h0<q>,-0.01574707
input->a0.h1<q>,-0.012878418
input->a0.h2<q>,-0.011169434
input->a0.h5<q>,-0.014465332
input->a0.h6<q>,0.012878418
input->a0.h10<q>,-0.013916016
input->a0.h18<q>,0.017456055
input->a0.h19<q>,-0.024047852
input->a0.h25<q>,-0.013183594
input->a0.h26<q>,0.0138549805
input->a0.h29<q>,-0.046875
input->a0.h30<q>,0.019042969
input->a0.h31<q>,0.375
input->m0,0.08544922
input->a1.h23<q>,-0.026733398
input->a1.h28<q>,-0.011413574
input->a1.h29<q>,0.04248047
input->a1.h30<q>,-0.01940918
input->a1.h31<q>,0.059570312
input->m1,0.29492188
a0.h12->m1,0.012634277
a0.h13->m1,0.012573242
a0.h14->m1,0.012756348
a0.h15->m1,0.0138549805
a0.h25->m1,0.010498047
a0.h27->m1,0.012084961
m0->m1,0.107421875
a1.h5->m1,0.010131836
a1.h7->m1,0.011230469
input->m2,0.06542969
a1.h0->m2,0.010559082
a1.h1->m2,0.010559082
a1.h2->m2,0.011169434
a1.h3->m2,0.010681152
a1.h12->m2,0.013061523
a1.h13->m2,0.013183594
a1.h14->m2,0.01361084
a1.h15->m2,0.0134887695
m1->m2,0.026977539
a2.h0->m2,-0.012512207
a2.h1->m2,-0.010925293
a2.h2->m2,-0.012084961
a2.h3->m2,-0.011474609
a2.h8->m2,0.017089844
a2.h9->m2,0.018066406
a2.h10->m2,0.016357422
a2.h11->m2,0.017700195
a2.h16->m2,0.0134887695
a2.h17->m2,0.013061523
a2.h18->m2,0.01361084
a2.h19->m2,0.01373291
input->m3,0.022338867
a2.h12->m3,-0.012023926
a2.h13->m3,-0.014160156
a2.h14->m3,-0.015625
a2.h15->m3,-0.015991211
a2.h16->m3,0.012023926
a2.h17->m3,0.011657715
a2.h18->m3,0.0119018555
a2.h19->m3,0.011474609
m2->m3,-0.014160156
a3.h20->m3,0.029785156
a3.h21->m3,0.029541016
a3.h22->m3,0.030273438
a3.h23->m3,0.030517578
input->m4,0.0115356445
m1->m4,-0.037353516
a2.h13->m4,-0.0099487305
a2.h14->m4,-0.010864258
a2.h15->m4,-0.011169434
a2.h16->m4,-0.010803223
a2.h17->m4,-0.010864258
a2.h18->m4,-0.010009766
a2.h19->m4,-0.010498047
a3.h20->m4,0.016357422
a3.h21->m4,0.016357422
a3.h22->m4,0.016479492
a3.h23->m4,0.017089844
a4.h4->m4,-0.026977539
a4.h5->m4,-0.028564453
a4.h6->m4,-0.028320312
a4.h7->m4,-0.02722168
a4.h16->m4,0.010681152
a4.h17->m4,0.010620117
a4.h18->m4,0.010803223
a4.h19->m4,0.010803223
m1->m5,-0.02734375
a4.h0->m5,-0.018798828
a4.h1->m5,-0.018554688
a4.h2->m5,-0.017578125
a4.h3->m5,-0.017700195
a4.h26->m5,0.010375977
a5.h16->m5,-0.013427734
a5.h17->m5,-0.014770508
a5.h18->m5,-0.014160156
a5.h19->m5,-0.015075684
m1->m6,-0.0390625
a4.h0->m6,-0.011108398
a4.h1->m6,-0.011108398
a4.h2->m6,-0.010925293
a4.h3->m6,-0.010864258
m5->m6,-0.014587402
a6.h4->m6,-0.010864258
a6.h5->m6,-0.010681152
a6.h6->m6,-0.010559082
a6.h7->m6,-0.010559082
a6.h8->m6,0.010314941
a6.h9->m6,0.010253906
a6.h10->m6,0.010314941
a6.h11->m6,0.0099487305
input->m7,-0.012878418
m1->m7,-0.080566406
input->m8,-0.033691406
m1->m8,-0.19140625
a7.h8->m8,-0.0099487305
a7.h9->m8,-0.010131836
a7.h10->m8,-0.010070801
a7.h11->m8,-0.010375977
input->m9,0.010375977
m1->m9,-0.111328125
a9.h0->m9,-0.0099487305
a9.h1->m9,-0.010314941
a9.h2->m9,-0.0099487305
a9.h3->m9,-0.010009766
m1->a10.h20<q>,0.021362305
m1->a10.h22<q>,-0.0099487305
m1->a10.h23<q>,0.039794922
m1->m10,-0.076660156
a7.h20->m10,-0.013427734
a7.h21->m10,-0.013305664
a7.h22->m10,-0.013366699
a7.h23->m10,-0.01361084
a8.h0->m10,0.01171875
a8.h1->m10,0.012207031
a8.h2->m10,0.012023926
a8.h3->m10,0.012084961
a8.h8->m10,-0.012268066
a8.h9->m10,-0.011657715
a8.h10->m10,-0.012207031
a8.h11->m10,-0.012451172
a10.h12->m10,-0.012268066
a10.h13->m10,-0.011962891
a10.h14->m10,-0.011352539
a10.h15->m10,-0.012329102
m1->m11,0.071777344
a6.h4->m11,-0.010620117
a6.h5->m11,-0.010559082
a6.h6->m11,-0.010559082
a6.h7->m11,-0.010253906
a7.h8->m11,-0.013305664
a7.h9->m11,-0.013061523
a7.h10->m11,-0.012878418
a7.h11->m11,-0.013305664
a7.h24->m11,0.011779785
a7.h25->m11,0.011962891
a7.h26->m11,0.012023926
a7.h27->m11,0.01171875
a8.h16->m11,-0.0099487305
a8.h28->m11,0.012634277
a8.h29->m11,0.011962891
a8.h30->m11,0.0115356445
a8.h31->m11,0.012451172
a9.h4->m11,0.011413574
a9.h5->m11,0.011108398
a9.h6->m11,0.011169434
a9.h7->m11,0.010803223
a10.h17->m11,-0.010131836
a10.h18->m11,-0.010375977
a10.h19->m11,-0.010559082
m10->m11,-0.0234375
a11.h12->m11,-0.012207031
a11.h13->m11,-0.012451172
a11.h14->m11,-0.012084961
a11.h15->m11,-0.011413574
m1->m12,-0.29296875
a7.h28->m12,-0.0134887695
a7.h29->m12,-0.014038086
a7.h30->m12,-0.014282227
a7.h31->m12,-0.014282227
a8.h1->m12,0.0099487305
a8.h2->m12,0.010314941
a8.h8->m12,-0.010803223
a8.h9->m12,-0.010803223
a8.h10->m12,-0.010681152
a8.h11->m12,-0.010681152
a8.h31->m12,0.010620117
a9.h20->m12,0.0154418945
a9.h21->m12,0.015319824
a9.h22->m12,0.0154418945
a9.h23->m12,0.014892578
a10.h16->m12,-0.017700195
a10.h17->m12,-0.017700195
a10.h18->m12,-0.017700195
a10.h19->m12,-0.018066406
a10.h27->m12,0.0099487305
m10->m12,0.010131836
a12.h16->m12,0.020141602
a12.h17->m12,0.01940918
a12.h18->m12,0.017333984
a12.h19->m12,0.020507812
input->a13.h25<q>,0.015075684
input->a13.h26<q>,-0.015014648
m1->a13.h24<q>,0.029174805
m1->a13.h25<q>,0.029541016
m1->a13.h26<q>,0.025878906
m1->a13.h27<q>,-0.046875
m11->a13.h25<q>,-0.011352539
m11->a13.h26<q>,0.015258789
input->m13,-0.13964844
m0->m13,-0.056884766
m1->m13,-0.7734375
a7.h25->m13,0.010131836
a7.h26->m13,0.0099487305
m7->m13,-0.016479492
a8.h0->m13,-0.010681152
a8.h1->m13,-0.010864258
a8.h2->m13,-0.010681152
a8.h3->m13,-0.010986328
a8.h12->m13,0.011779785
a8.h13->m13,0.012329102
a8.h14->m13,0.010803223
a8.h15->m13,0.011108398
m8->m13,-0.02355957
a9.h20->m13,0.020629883
a9.h21->m13,0.019897461
a9.h22->m13,0.020751953
a9.h23->m13,0.020507812
a10.h12->m13,0.021362305
a10.h13->m13,0.022338867
a10.h14->m13,0.022827148
a10.h15->m13,0.020996094
a10.h24->m13,0.014526367
a10.h25->m13,0.013122559
a10.h26->m13,0.016235352
a10.h27->m13,0.014587402
m10->m13,0.01171875
a11.h24->m13,0.010498047
a11.h25->m13,0.010375977
a11.h26->m13,0.011169434
a11.h27->m13,0.011413574
m11->m13,0.039794922
a12.h0->m13,0.010986328
a12.h1->m13,0.010131836
a12.h16->m13,-0.015991211
a12.h17->m13,-0.015991211
a12.h18->m13,-0.016357422
a12.h19->m13,-0.016479492
a12.h27->m13,-0.010070801
a12.h28->m13,-0.010314941
a13.h0->m13,-0.021728516
a13.h1->m13,-0.020751953
a13.h2->m13,-0.022827148
a13.h3->m13,-0.021240234
a13.h4->m13,0.014709473
a13.h5->m13,0.015991211
a13.h6->m13,0.0154418945
a13.h7->m13,0.014709473
a13.h16->m13,0.020263672
a13.h17->m13,0.01965332
a13.h18->m13,0.021240234
a13.h19->m13,0.021118164
a13.h20->m13,-0.015014648
a13.h21->m13,-0.015014648
a13.h22->m13,-0.013183594
a13.h23->m13,-0.014709473
a13.h24->m13,0.018310547
a13.h25->m13,0.021972656
a13.h26->m13,0.016357422
a13.h27->m13,0.025268555
m1->a14.h14<q>,0.010803223
m1->a14.h25<q>,-0.012756348
m1->a14.h28<q>,-0.013916016
m0->m14,-0.06738281
m1->m14,1.328125
m5->m14,-0.013061523
m6->m14,-0.016845703
a7.h20->m14,0.0119018555
a7.h21->m14,0.011962891
a7.h22->m14,0.0115356445
a7.h23->m14,0.0115356445
m7->m14,-0.03540039
a8.h20->m14,0.013061523
a8.h21->m14,0.012634277
