edge,score_1,score_2
m1->a11.h30<q>,0.013977051,0.6885
m1->a8.h6<q>,-0.03466797,-1.223
m1->a6.h13<k>,0.05102539,0.6406
m1->a16.h7<q>,0.022216797,3.428
m1->a3.h26<k>,0.03112793,-3.379
m1->a7.h0<k>,0.05444336,-0.463
m1->a8.h13<q>,0.029418945,0.4624
m1->a3.h21<k>,-0.05126953,0.459
m1->a15.h6<q>,0.053222656,11.766
m1->a2.h22<k>,0.072265625,-4.46
m1->a7.h21<q>,0.091308594,-3.918
input->a0.h25<q>,0.013183594,1.956
m30->a31.h11<q>,0.027832031,-0.4976
m1->a10.h15<q>,-0.026245117,1.06
m1->a7.h13<q>,-0.022705078,-1.614
m1->a7.h0<q>,-0.04663086,1.783
m1->m13,-0.014465332,-1.713
m1->a15.h11<q>,-0.024169922,-0.8467
m1->a3.h12<q>,0.033447266,0.8174
m1->m2,-0.19921875,-1.758
m1->a10.h27<q>,0.049072266,-0.9946
m1->a8.h23<q>,0.048828125,1.205
m1->a4.h5<q>,0.07470703,1.648
m1->a2.h16<q>,0.09765625,1.41
m1->a6.h26<q>,0.022460938,0.3774
m1->a5.h1<q>,0.09423828,-0.6763
m1->a8.h11<q>,-0.049804688,1.989
m1->a7.h7<k>,-0.047851562,-1.576
m18->logits,-0.012878418,-0.4792
m1->m8,-0.11816406,-2.287
m30->logits,-0.22265625,-2.229
m1->a2.h23<q>,0.06225586,-0.728
m1->a5.h17<k>,0.01965332,3.447
m1->a3.h27<k>,0.04345703,-0.8306
m1->a7.h25<q>,0.044677734,-7.207
m1->m3,0.100097656,8.44
m1->a6.h30<k>,-0.04345703,3.453
m1->a9.h6<q>,0.01965332,-0.599
m1->a2.h27<k>,0.03125,-0.4558
m1->a3.h25<q>,-0.020263672,2.57
m1->a7.h2<q>,0.03466797,2.166
m1->a8.h8<q>,-0.030639648,1.768
m1->a18.h2<q>,-0.016357422,-1.961
m1->a2.h16<k>,-0.09863281,-2.283
m1->a15.h9<q>,-0.013427734,-0.751
m1->a5.h1<k>,0.034423828,0.399
m1->a7.h17<q>,-0.03173828,0.664
m1->a12.h4<k>,0.021850586,0.557
m1->a3.h6<k>,-0.02355957,0.84
m1->a2.h15<k>,-0.013305664,0.484
m1->a3.h2<q>,0.01977539,1.254
m30->a31.h10<q>,0.045410156,-1.138
m30->m31,0.16503906,1.62
m1->a12.h25<k>,0.092285156,0.5977
m1->a7.h26<q>,-0.021240234,0.7075
m1->m14,-0.026245117,0.7915
m1->a11.h9<q>,-0.030761719,-0.6885
m1->m5,0.025878906,-3.469
m1->a5.h31<q>,-0.12792969,-1.522
m1->a9.h4<k>,-0.014709473,-1.412
m1->a5.h16<q>,0.017211914,1.939
m1->a2.h30<q>,0.028076172,-0.7866
m1->a10.h8<q>,0.016235352,1.538
m1->a6.h28<q>,0.10546875,-0.512
m1->a6.h13<q>,-0.05883789,-4.695
m1->a4.h1<q>,-0.13085938,2.363
m30->a31.h16<k>,0.026245117,1.189
m1->a3.h12<k>,-0.020263672,-1.354
m1->a3.h28<q>,-0.02355957,0.6953
m1->m16,-0.019897461,-1.7295
m1->a3.h15<q>,0.045410156,1.092
m1->a8.h25<k>,0.068359375,-2.363
m1->a10.h7<q>,-0.016357422,-0.4778
m1->a5.h14<q>,-0.022949219,-0.6084
m1->a7.h13<k>,0.017089844,0.718
m1->a9.h13<q>,-0.019042969,-0.4277
m1->a5.h8<q>,-0.020019531,-0.807
m1->a3.h27<q>,0.014038086,-3.527
m1->a10.h5<q>,0.014770508,-0.68
m1->a9.h27<q>,0.015319824,-0.4167
m1->a4.h0<q>,0.02746582,-0.6885
m1->a10.h3<q>,-0.017700195,-1.238
m31->logits,-0.23046875,4.32
m1->a4.h2<q>,0.06298828,0.606
m1->a2.h5<k>,0.017700195,1.914
m1->a26.h26<k>,-0.032226562,-2.914
m1->a2.h22<q>,-0.032226562,2.117
m1->a15.h3<q>,0.012939453,0.9697
m1->a5.h14<k>,-0.017211914,0.4375
m1->a4.h21<k>,-0.119140625,-2.182
m1->a5.h3<k>,0.030029297,0.546
m1->a6.h1<q>,-0.09765625,-3.598
m1->a5.h31<k>,-0.033203125,0.9854
m1->a3.h23<k>,-0.015075684,-1.641
m1->m7,0.12792969,-5.133
m1->a8.h21<q>,-0.043701172,0.796
m1->a2.h18<k>,-0.014465332,1.093
m1->a15.h7<q>,-0.020263672,2.656
m1->a5.h4<q>,0.025634766,2.846
m1->a3.h13<q>,-0.039794922,-0.3853
m1->a6.h8<q>,-0.040283203,0.798
m1->a8.h26<k>,0.023803711,1.241
m1->a4.h24<q>,-0.019897461,1.226
m1->a9.h5<q>,-0.028076172,0.4324
m1->a7.h5<q>,-0.015319824,0.57
m1->a2.h0<q>,-0.026977539,0.5737
m1->a7.h21<k>,-0.021728516,0.788
m1->a4.h7<q>,0.014221191,1.849
m1->a5.h15<v>,0.012573242,0.6084
m1->a3.h19<k>,0.022827148,2.371
m1->a5.h0<q>,0.033447266,-2.203
m7->m10,-0.014587402,-0.3716
m1->a2.h25<q>,0.033691406,-1.717
m1->m9,0.020996094,-0.876
m1->a15.h28<q>,-0.020141602,-1.12
m1->a2.h29<k>,-0.020263672,-1.068
m1->a8.h28<q>,0.012756348,-1.268
m1->a2.h2<k>,0.025756836,3.082
m1->a2.h0<k>,0.029418945,-0.8735
m1->a6.h27<q>,-0.012451172,-1.291
m1->a6.h6<q>,-0.22460938,7.867
m1->a5.h10<q>,0.028076172,4.305
m1->m4,-0.028076172,-6.793
m1->a5.h20<q>,-0.14160156,-0.4292
m1->a2.h20<q>,-0.045654297,0.5405
m1->a5.h17<q>,-0.026855469,-3.7
m1->a8.h24<q>,0.026855469,0.9336
m1->a5.h22<q>,0.027832031,0.966
m1->a4.h12<q>,-0.017700195,1.428
m1->a4.h7<k>,-0.037109375,-1.058
m1->a8.h21<k>,0.035888672,-1.04
m1->a2.h15<q>,0.028564453,3.584
m1->a9.h11<q>,0.056884766,0.4028
m1->a4.h10<q>,-0.05810547,-0.7104
m1->a7.h5<k>,-0.025268555,-0.987
m1->a13.h10<q>,0.016479492,1.107
m1->a5.h12<q>,-0.022705078,2.918
m1->a8.h10<q>,0.033691406,-0.7466
m1->a6.h14<q>,0.018310547,-1.5205
m1->a9.h19<k>,0.020629883,-0.3647
m1->a7.h1<q>,-0.038330078,0.429
m1->a11.h17<k>,0.103515625,-0.9893
m1->a7.h3<q>,-0.013916016,-0.4604
m1->a2.h26<q>,-0.026611328,-2.076
m1->a6.h24<q>,0.023803711,0.524
m1->a7.h7<q>,0.06982422,2.227
