edge,score
input->a0.h1<q>,0.009277344
input->a0.h1<k>,0.09863281
input->a0.h1<v>,0.05493164
input->a0.h2<q>,0.016357422
input->a0.h2<k>,0.015991211
input->a0.h2<v>,0.014221191
input->a0.h3<q>,-0.0077819824
input->a0.h3<v>,0.03466797
input->a0.h5<q>,0.016113281
input->a0.h5<k>,0.01977539
input->a0.h6<v>,0.053466797
input->a0.h8<q>,0.041015625
input->a0.h8<k>,0.030029297
input->a0.h8<v>,-0.03149414
input->a0.h9<v>,0.014160156
input->a0.h10<q>,-0.063964844
input->a0.h10<k>,-0.047607422
input->a0.h10<v>,-0.053222656
input->a0.h11<v>,-0.04711914
input->m0,0.86328125
a0.h1->m0,-0.05834961
a0.h5->m0,0.044677734
a0.h8->m0,-0.0075683594
a0.h10->m0,0.026367188
input->a1.h10<q>,-0.010986328
m0->a1.h0<q>,0.013183594
m0->a1.h1<v>,-0.013427734
m0->a1.h2<q>,0.011962891
m0->a1.h3<q>,0.011413574
m0->a1.h5<v>,-0.014404297
m0->a1.h6<q>,-0.030639648
m0->a1.h6<k>,-0.009460449
m0->a1.h9<q>,0.008728027
m0->a1.h10<q>,0.03112793
m0->a1.h11<q>,-0.01965332
m0->a1.h11<v>,-0.018798828
input->m1,0.01940918
m0->m1,0.25
m0->a2.h0<q>,0.0087890625
m0->a2.h0<k>,0.010070801
m0->a2.h1<k>,0.008850098
m0->a2.h2<k>,-0.012512207
m0->a2.h3<q>,0.014160156
m0->a2.h3<k>,-0.036865234
m0->a2.h4<q>,-0.015258789
m0->a2.h4<k>,0.010009766
m0->a2.h4<v>,-0.010559082
m0->a2.h5<k>,-0.015075684
m0->a2.h5<v>,-0.011108398
m0->a2.h6<k>,0.009399414
m0->a2.h7<q>,0.012878418
m0->a2.h7<k>,-0.031982422
m0->a2.h7<v>,0.008850098
m0->a2.h10<v>,-0.011657715
m0->a2.h11<v>,0.008056641
m1->a2.h2<q>,0.008178711
m1->a2.h3<k>,-0.014831543
m1->a2.h6<v>,0.008361816
m1->a2.h7<q>,0.01361084
m1->a2.h7<k>,-0.008850098
a0.h1->m2,0.009033203
m0->m2,0.076660156
a2.h5->m2,0.009887695
m0->a3.h0<q>,-0.022460938
m0->a3.h0<k>,-0.018676758
m0->a3.h2<q>,0.00982666
m0->a3.h2<v>,0.0074157715
m0->a3.h3<q>,-0.01171875
m0->a3.h3<k>,-0.0099487305
m0->a3.h3<v>,-0.00982666
m0->a3.h4<q>,0.008544922
m0->a3.h6<q>,0.007385254
m0->a3.h6<k>,0.012084961
m0->a3.h7<q>,0.012268066
m0->a3.h7<k>,-0.033691406
m0->a3.h8<k>,0.01361084
m0->a3.h8<v>,-0.011962891
m0->a3.h9<k>,-0.008605957
m0->a3.h10<q>,-0.012207031
m0->a3.h10<k>,-0.011657715
m0->a3.h10<v>,0.01171875
m0->a3.h11<v>,-0.020141602
m1->a3.h0<q>,-0.012756348
m1->a3.h0<k>,-0.0099487305
m1->a3.h11<v>,-0.009643555
m2->a3.h2<q>,-0.0119018555
m2->a3.h3<q>,0.0074157715
m2->a3.h3<k>,-0.007507324
m2->a3.h4<q>,-0.0119018555
m0->m3,0.10498047
m1->m3,-0.037841797
a2.h2->m3,0.008544922
m2->m3,-0.02355957
a3.h0->m3,-0.008483887
a3.h3->m3,-0.009643555
m0->a4.h0<q>,-0.011413574
m0->a4.h0<k>,-0.0703125
m0->a4.h0<v>,0.009643555
m0->a4.h4<k>,0.008239746
m0->a4.h5<k>,-0.014404297
m0->a4.h5<v>,-0.014404297
m0->a4.h7<q>,-0.0099487305
m0->a4.h7<v>,0.011169434
m0->a4.h10<q>,-0.018066406
m0->a4.h11<v>,-0.016601562
m1->a4.h0<q>,-0.014282227
m1->a4.h4<q>,-0.028564453
m1->a4.h6<q>,-0.010375977
m1->a4.h7<v>,0.011413574
m2->a4.h0<q>,-0.023925781
m2->a4.h0<k>,-0.020507812
m2->a4.h0<v>,0.012817383
m2->a4.h1<k>,0.0115356445
m2->a4.h4<q>,0.011657715
m2->a4.h4<k>,0.010253906
m3->a4.h0<q>,-0.02722168
m3->a4.h0<k>,0.03857422
m3->a4.h0<v>,0.011230469
m3->a4.h1<q>,0.0079956055
m3->a4.h4<q>,-0.021362305
m3->a4.h4<k>,-0.031982422
m3->a4.h7<v>,0.018676758
m3->a4.h8<q>,0.0076904297
input->m4,-0.021972656
m0->m4,-0.07324219
a2.h2->m4,-0.008850098
m2->m4,-0.021606445
a3.h2->m4,0.011108398
a3.h6->m4,-0.0073547363
m3->m4,-0.029541016
a4.h11->m4,-0.010559082
m0->a5.h0<q>,0.020751953
m0->a5.h0<v>,-0.0138549805
m0->a5.h1<q>,0.026367188
m0->a5.h4<k>,-0.007385254
m0->a5.h4<v>,-0.011352539
m0->a5.h5<q>,-0.029418945
m0->a5.h5<k>,0.008911133
m0->a5.h6<q>,-0.015563965
m0->a5.h6<k>,-0.013427734
m0->a5.h7<v>,0.0075683594
m0->a5.h9<q>,0.021118164
m0->a5.h9<k>,-0.009399414
m1->a5.h0<k>,-0.012268066
m1->a5.h1<q>,0.010559082
m1->a5.h3<v>,0.008544922
m2->a5.h1<q>,0.021240234
m2->a5.h5<q>,-0.0076904297
m2->a5.h6<q>,-0.0076904297
m2->a5.h8<q>,0.010864258
m2->a5.h11<q>,0.009521484
m3->a5.h0<q>,-0.008544922
m3->a5.h1<q>,0.011413574
m3->a5.h4<v>,-0.0079956055
m3->a5.h6<v>,0.009643555
m3->a5.h7<v>,-0.007385254
m3->a5.h9<q>,-0.0076904297
m3->a5.h10<q>,0.0076293945
m4->a5.h1<q>,0.022216797
m4->a5.h3<v>,0.008239746
m4->a5.h5<k>,-0.0077209473
m4->a5.h6<q>,-0.008728027
m4->a5.h6<k>,0.007385254
m4->a5.h8<q>,0.007537842
m4->a5.h10<q>,-0.018066406
input->m5,0.014526367
m0->m5,-0.10205078
a1.h0->m5,0.008178711
m1->m5,-0.030883789
a2.h2->m5,0.00793457
m2->m5,-0.012512207
a3.h0->m5,-0.011779785
a3.h6->m5,0.009765625
m3->m5,0.030273438
m4->m5,-0.03955078
a5.h1->m5,-0.012084961
m0->a6.h2<k>,-0.010620117
m0->a6.h3<k>,-0.015075684
m0->a6.h3<v>,0.00970459
m0->a6.h5<k>,0.024902344
m0->a6.h6<q>,-0.0134887695
m0->a6.h9<q>,-0.009216309
m0->a6.h11<q>,-0.009094238
m0->a6.h11<k>,-0.012268066
m0->a6.h11<v>,-0.016845703
m1->a6.h8<q>,0.010620117
m1->a6.h9<q>,-0.007659912
m1->a6.h11<v>,-0.008117676
m4->a6.h4<q>,-0.00982666
m4->a6.h6<k>,0.009521484
m4->a6.h9<q>,0.010009766
m4->a6.h10<v>,-0.008728027
m5->a6.h0<v>,-0.010498047
m5->a6.h6<v>,-0.0079956055
m5->a6.h7<k>,0.011352539
m5->a6.h7<v>,-0.008178711
m5->a6.h8<q>,0.010498047
m5->a6.h10<q>,-0.01373291
m5->a6.h11<k>,-0.008544922
m0->m6,0.0234375
m1->m6,-0.0099487305
