edge,score
input->a0.h1<q>,0.0115356445
input->a0.h1<k>,0.07910156
input->a0.h1<v>,0.036621094
input->a0.h2<q>,0.014221191
input->a0.h2<k>,0.013427734
input->a0.h2<v>,0.0115356445
input->a0.h3<v>,0.05102539
input->a0.h5<q>,0.015563965
input->a0.h5<k>,0.020263672
input->a0.h6<q>,0.011352539
input->a0.h6<v>,0.052490234
input->a0.h7<v>,0.00793457
input->a0.h8<q>,0.047607422
input->a0.h8<k>,0.026733398
input->a0.h8<v>,-0.026611328
input->a0.h9<v>,0.01977539
input->a0.h10<q>,-0.045654297
input->a0.h10<k>,-0.06347656
input->a0.h10<v>,-0.039794922
input->a0.h11<v>,-0.04248047
input->m0,0.78125
a0.h1->m0,-0.040527344
a0.h3->m0,0.013122559
a0.h4->m0,-0.020629883
a0.h5->m0,0.041503906
a0.h10->m0,0.03540039
m0->a1.h0<q>,0.010253906
m0->a1.h1<v>,-0.007873535
m0->a1.h5<q>,-0.010253906
m0->a1.h5<v>,-0.015991211
m0->a1.h6<q>,-0.03540039
m0->a1.h6<k>,-0.008911133
m0->a1.h7<v>,0.012207031
m0->a1.h9<q>,0.010925293
m0->a1.h10<q>,0.01928711
m0->a1.h11<q>,-0.013183594
m0->a1.h11<k>,-0.009155273
m0->a1.h11<v>,-0.017089844
input->m1,0.009155273
m0->m1,0.1875
m0->a2.h0<k>,0.008728027
m0->a2.h1<k>,0.012512207
m0->a2.h3<q>,0.01965332
m0->a2.h3<k>,-0.024047852
m0->a2.h4<q>,-0.010498047
m0->a2.h5<q>,0.00970459
m0->a2.h6<k>,0.008605957
m0->a2.h6<v>,0.00793457
m0->a2.h7<q>,0.014831543
m0->a2.h7<k>,-0.034179688
m0->a2.h7<v>,0.011230469
m0->a2.h10<v>,-0.014770508
m0->a2.h11<q>,0.012939453
m0->a2.h11<k>,-0.012573242
m0->a2.h11<v>,0.008056641
m1->a2.h3<k>,-0.014282227
m1->a2.h6<q>,0.009399414
m1->a2.h7<q>,0.011169434
m1->a2.h7<k>,-0.010498047
m0->m2,-0.03112793
m1->m2,-0.07080078
a2.h5->m2,0.010314941
m0->a3.h0<q>,-0.023071289
m0->a3.h0<k>,-0.015625
m0->a3.h2<q>,0.016113281
m0->a3.h2<k>,0.022216797
m0->a3.h2<v>,0.008972168
m0->a3.h3<v>,-0.00982666
m0->a3.h4<q>,-0.0115356445
m0->a3.h5<q>,0.008728027
m0->a3.h6<k>,0.020263672
m0->a3.h7<k>,-0.041015625
m0->a3.h8<k>,0.025634766
m0->a3.h9<q>,0.008422852
m0->a3.h9<k>,-0.010986328
m0->a3.h10<k>,-0.022460938
m0->a3.h11<v>,-0.024414062
m1->a3.h1<q>,-0.017578125
m1->a3.h3<k>,-0.009460449
m1->a3.h4<q>,-0.014709473
m1->a3.h6<q>,0.009887695
m1->a3.h11<v>,-0.008178711
m2->a3.h2<k>,0.010131836
m2->a3.h4<q>,-0.010009766
m2->a3.h6<k>,0.008728027
m2->a3.h9<v>,0.01171875
m2->a3.h11<v>,-0.008605957
m0->m3,0.12890625
m1->m3,0.017700195
m2->m3,-0.029418945
a3.h3->m3,-0.011474609
m0->a4.h0<q>,0.00793457
m0->a4.h0<k>,-0.07421875
m0->a4.h0<v>,0.032958984
m0->a4.h3<k>,-0.007873535
m0->a4.h3<v>,0.008605957
m0->a4.h5<k>,-0.019897461
m0->a4.h7<q>,-0.0076904297
m0->a4.h9<q>,0.011779785
m0->a4.h10<q>,-0.010803223
m0->a4.h11<v>,-0.010620117
m1->a4.h0<q>,-0.022338867
m1->a4.h0<k>,0.012939453
m1->a4.h4<q>,-0.020751953
m1->a4.h6<q>,-0.009765625
m2->a4.h0<q>,-0.00982666
m2->a4.h0<v>,0.03491211
m2->a4.h1<k>,0.014282227
m2->a4.h3<q>,0.009338379
m3->a4.h0<q>,-0.036621094
m3->a4.h0<k>,0.060058594
m3->a4.h0<v>,0.03955078
m3->a4.h1<q>,0.0095825195
m3->a4.h4<k>,-0.010009766
m3->a4.h11<v>,0.01171875
input->m4,-0.010681152
m0->m4,0.0077209473
m1->m4,0.028320312
a2.h2->m4,-0.011474609
a3.h0->m4,-0.012512207
a3.h2->m4,0.0077819824
m3->m4,-0.03491211
a4.h11->m4,-0.015991211
m0->a5.h0<v>,-0.0115356445
m0->a5.h4<q>,-0.008422852
m0->a5.h4<k>,-0.0077819824
m0->a5.h4<v>,-0.010009766
m0->a5.h5<q>,-0.025512695
m0->a5.h6<q>,-0.0115356445
m0->a5.h6<k>,-0.022827148
m0->a5.h7<q>,0.008483887
m0->a5.h7<v>,0.012023926
m0->a5.h8<q>,0.013305664
m0->a5.h8<k>,0.011230469
m0->a5.h9<q>,0.015136719
m0->a5.h11<q>,0.012451172
m1->a5.h0<k>,-0.00793457
m1->a5.h6<q>,-0.011108398
m1->a5.h6<k>,0.008056641
m1->a5.h10<q>,0.008300781
m2->a5.h1<q>,0.008300781
m2->a5.h3<q>,0.009399414
m2->a5.h6<q>,-0.014526367
m2->a5.h8<q>,0.00970459
m2->a5.h9<q>,-0.015991211
m2->a5.h10<q>,0.010986328
m2->a5.h11<q>,0.00982666
m3->a5.h0<q>,-0.00982666
