edge,score
input->a0.h6<q>,0.014404297
input->m0,0.09863281
a0.h0->m0,0.044921875
a0.h1->m0,0.021118164
a0.h3->m0,0.014709473
a0.h5->m0,-0.038330078
a0.h6->m0,0.015258789
a0.h7->m0,-0.010925293
a0.h8->m0,0.018432617
a0.h10->m0,0.012207031
a1.h0->m1,0.015563965
a1.h1->m1,0.016235352
m0->m2,0.046875
a1.h2->m2,0.011413574
a1.h3->m2,0.015258789
a1.h5->m2,0.024902344
a1.h11->m2,0.0115356445
m1->m2,-0.016357422
m0->m3,-0.059326172
a1.h10->m3,0.011413574
m2->m3,0.026611328
m0->m4,0.056640625
a1.h5->m4,0.017700195
m1->m4,-0.020507812
a2.h4->m4,-0.010864258
m2->m4,0.022460938
m3->m4,-0.017456055
a4.h4->m4,0.012084961
a4.h7->m4,-0.011779785
m0->a5.h13<q>,0.015319824
m3->a5.h13<q>,0.017578125
m4->a5.h13<q>,0.017333984
m0->m5,-0.025756836
a1.h0->m5,-0.016113281
a1.h1->m5,-0.017333984
a1.h10->m5,0.019042969
a1.h11->m5,0.012023926
m3->m5,-0.018554688
a4.h0->m5,0.017089844
a4.h2->m5,0.010986328
a4.h5->m5,0.014160156
m4->m5,-0.029418945
a5.h3->m5,0.010803223
a5.h9->m5,-0.019042969
a5.h12->m5,-0.015136719
a5.h13->m5,0.0115356445
m0->m6,0.0703125
m1->m6,-0.013183594
m2->m6,-0.010925293
m3->m6,-0.04321289
a4.h0->m6,0.022460938
a5.h5->m6,0.012023926
a5.h13->m6,0.024902344
m5->m6,0.02746582
a6.h4->m6,0.012634277
a6.h9->m6,0.011169434
m0->m7,0.020751953
a1.h5->m7,-0.012573242
a1.h11->m7,-0.014587402
m1->m7,0.012329102
a3.h6->m7,0.014587402
a4.h6->m7,0.015075684
a5.h9->m7,0.011657715
a5.h13->m7,-0.019897461
a6.h3->m7,-0.028320312
a6.h7->m7,0.015319824
a6.h12->m7,0.010803223
a7.h5->m7,0.016601562
a7.h6->m7,-0.011230469
a7.h8->m7,0.010803223
a7.h12->m7,-0.01171875
m2->m8,0.020629883
a3.h6->m8,-0.013916016
m3->m8,0.018066406
a4.h7->m8,0.010559082
a4.h13->m8,0.014038086
a5.h3->m8,0.01574707
m5->m8,-0.030883789
a6.h2->m8,-0.010620117
a6.h5->m8,-0.020019531
a6.h8->m8,0.010803223
a6.h11->m8,0.01574707
a6.h13->m8,0.024536133
a7.h2->m8,-0.010803223
a7.h3->m8,-0.01361084
a7.h5->m8,-0.012207031
a7.h6->m8,-0.027709961
a7.h12->m8,0.019165039
a7.h13->m8,0.012817383
m7->m8,-0.02722168
m0->a9.h6<q>,0.0115356445
a8.h10->a9.h6<q>,-0.018798828
m0->m9,-0.013671875
m2->m9,0.0119018555
m3->m9,-0.028564453
a4.h0->m9,0.020263672
a4.h4->m9,0.017333984
a5.h5->m9,0.012573242
m5->m9,-0.020263672
a6.h2->m9,0.012207031
a6.h3->m9,0.024658203
a6.h5->m9,0.019165039
m6->m9,0.030029297
a7.h6->m9,0.010681152
a8.h12->m9,-0.012084961
a9.h0->m9,-0.012573242
a9.h1->m9,-0.011474609
a9.h2->m9,-0.017089844
a9.h3->m9,-0.012634277
a9.h6->m9,-0.014709473
a9.h9->m9,-0.015319824
m0->m10,0.012756348
a1.h5->m10,-0.025512695
a1.h10->m10,0.018554688
m1->m10,-0.026245117
a2.h13->m10,-0.010681152
m2->m10,-0.020629883
a3.h8->m10,-0.013427734
a3.h13->m10,0.011474609
m4->m10,0.012268066
a5.h3->m10,-0.01965332
a5.h11->m10,-0.012634277
m5->m10,0.014404297
a6.h3->m10,-0.010620117
m6->m10,-0.024902344
a7.h4->m10,-0.011230469
a7.h6->m10,0.015991211
a7.h8->m10,-0.010925293
a8.h10->m10,-0.012756348
a8.h12->m10,-0.01373291
a9.h5->m10,-0.012268066
a9.h9->m10,0.012512207
a9.h12->m10,0.014221191
m9->m10,-0.021972656
a10.h0->m10,0.031982422
m0->m11,0.024658203
a1.h5->m11,0.016845703
m2->m11,0.01977539
a3.h1->m11,0.018066406
a3.h3->m11,0.011230469
a3.h6->m11,0.01171875
a4.h0->m11,0.011108398
m4->m11,-0.053466797
a5.h0->m11,-0.016113281
m5->m11,-0.018310547
a6.h3->m11,-0.010925293
a6.h10->m11,-0.011657715
m6->m11,0.013183594
m7->m11,-0.017700195
a8.h5->m11,-0.010559082
a8.h10->m11,0.014526367
a9.h0->m11,0.015075684
a9.h1->m11,0.01574707
a11.h7->m11,0.011413574
a11.h9->m11,0.010864258
m0->m12,0.027709961
a2.h11->m12,-0.012817383
m3->m12,-0.021728516
a4.h0->m12,0.011413574
m4->m12,0.015380859
a5.h0->m12,0.020263672
a5.h9->m12,0.0134887695
a5.h11->m12,-0.014526367
m5->m12,-0.045654297
a6.h5->m12,0.015319824
a7.h5->m12,0.017822266
a8.h12->m12,0.012878418
m9->m12,0.0234375
a10.h0->m12,-0.046142578
a10.h4->m12,-0.018432617
a10.h5->m12,-0.011169434
m10->m12,-0.0154418945
m11->m12,0.028930664
a12.h2->m12,-0.0154418945
a12.h3->m12,-0.018066406
a12.h5->m12,-0.017700195
a12.h7->m12,0.012817383
m0->m13,0.014038086
m1->m13,0.011657715
m2->m13,0.012451172
a3.h6->m13,-0.010864258
m3->m13,0.016601562
a5.h0->m13,-0.020629883
a5.h1->m13,-0.011352539
a5.h2->m13,-0.011962891
a5.h4->m13,-0.01171875
a5.h5->m13,0.012268066
m5->m13,0.024414062
a6.h5->m13,-0.016845703
m6->m13,-0.017700195
m7->m13,0.015136719
a8.h6->m13,0.016723633
m8->m13,0.013427734
m9->m13,0.016967773
a10.h0->m13,-0.0119018555
m11->m13,-0.034423828
m12->m13,0.041259766
a13.h0->m13,-0.010559082
m0->m14,0.014465332
m2->m14,0.017822266
a3.h13->m14,-0.0119018555
m3->m14,-0.040283203
m4->m14,-0.02722168
a5.h9->m14,-0.010986328
a5.h11->m14,0.014404297
a5.h13->m14,-0.0115356445
m5->m14,0.045410156
m6->m14,0.0138549805
a7.h11->m14,-0.011230469
m7->m14,-0.037109375
a8.h6->m14,0.0115356445
a9.h9->m14,0.010559082
a9.h12->m14,0.011352539
m9->m14,-0.013916016
a10.h7->m14,-0.037597656
a11.h2->m14,0.016479492
a12.h2->m14,-0.017089844
m12->m14,-0.04345703
a13.h0->m14,0.015136719
a13.h1->m14,0.013183594
a13.h3->m14,0.015319824
a13.h4->m14,0.01586914
a13.h6->m14,0.015991211
m13->m14,0.049072266
a1.h5->m15,-0.0115356445
a3.h1->m15,-0.011108398
a3.h6->m15,-0.011413574
a6.h3->m15,-0.016357422
a7.h12->m15,0.010681152
a8.h10->m15,0.022338867
a9.h1->m15,0.013916016
a9.h2->m15,0.010559082
a10.h0->m15,0.030639648
m11->m15,-0.056152344
a12.h0->m15,0.0234375
m12->m15,0.012817383
m13->m15,0.028320312
a14.h11->m15,0.019897461
m14->m15,0.036865234
a15.h4->m15,-0.014587402
m0->m16,-0.030639648
m2->m16,0.015136719
m3->m16,-0.03112793
m7->m16,0.025878906
a8.h2->m16,0.016601562
a8.h3->m16,0.014465332
a8.h12->m16,0.012207031
a9.h2->m16,-0.014587402
m9->m16,-0.026855469
a10.h0->m16,0.01361084
m11->m16,0.021972656
a13.h6->m16,-0.012207031
m13->m16,-0.010864258
a15.h6->m16,-0.012573242
m15->m16,0.021606445
a16.h11->m16,-0.017700195
a5.h11->m17,0.0119018555
m5->m17,-0.011474609
m6->m17,0.021118164
m8->m17,0.016845703
m10->m17,-0.021850586
m12->m17,0.033691406
a15.h4->m17,-0.014465332
a15.h5->m17,-0.01361084
a16.h11->m17,-0.012023926
m16->m17,0.02722168
a17.h10->m17,-0.014831543
m6->m18,-0.012878418
