edge,score_own,score_cross
input->m0,1.84375,0.40429688
m11->logits,-1.3515625,-0.012634277
m10->logits,-0.86328125,-0.14941406
m9->logits,-0.703125,-0.16796875
m0->logits,0.50390625,-0.107421875
m7->logits,-0.42578125,-0.05053711
m8->logits,-0.421875,-0.2734375
m0->m1,0.41210938,0.328125
input->logits,0.40820312,0.016479492
m0->m10,-0.3671875,-0.053466797
m1->m2,0.35742188,0.052734375
m0->m2,0.328125,-0.084472656
input->a0.h6<v>,0.26953125,0.20117188
m0->m3,0.26757812,0.052490234
m5->logits,-0.2421875,-0.045410156
input->a0.h0<v>,-0.20117188,-0.042236328
m6->logits,-0.19335938,0.01940918
m3->m4,0.19335938,0.044677734
m4->logits,-0.17089844,-0.05810547
m2->m5,0.16894531,0.016479492
m0->m11,-0.14550781,-0.049316406
input->a0.h5<q>,0.14355469,0.071777344
m3->m10,-0.13964844,0.015014648
m7->m8,-0.13769531,-0.080078125
input->a0.h5<v>,0.1328125,0.052490234
input->a0.h8<v>,-0.125,-0.17089844
a0.h10->m0,0.125,-0.043701172
m1->m5,0.12109375,0.029052734
a0.h0->m0,-0.118652344,-0.041503906
input->a0.h11<v>,-0.11669922,-0.03564453
m1->logits,-0.11621094,-0.04711914
m0->a4.h6<q>,-0.115234375,-0.020751953
m1->m3,0.115234375,0.018066406
m1->m10,-0.10644531,-0.055419922
m6->m8,-0.095703125,-0.026611328
m8->m11,0.09082031,-0.18261719
m0->a1.h10<v>,-0.08984375,-0.012817383
m1->a9.h3<q>,0.08691406,0.015319824
m8->m10,-0.083984375,-0.05029297
m4->m6,0.08251953,-0.03881836
input->a0.h5<k>,0.08203125,0.036132812
m3->logits,-0.08203125,-0.061035156
m2->logits,-0.080078125,0.010620117
a0.h4->m0,0.080078125,-0.046142578
m9->m10,-0.07519531,-0.14355469
m3->m9,-0.07470703,0.010131836
m6->m11,0.071777344,-0.052246094
m7->m10,-0.067871094,-0.01965332
m1->a6.h5<q>,-0.064941406,-0.012512207
m4->m9,0.064453125,0.022827148
a0.h2->m0,-0.063964844,0.030273438
m7->m11,0.060058594,-0.022460938
m2->m11,-0.05883789,0.015991211
input->m6,-0.057617188,-0.021728516
m0->a1.h7<v>,-0.055664062,0.020263672
m10->m11,0.055664062,-0.10058594
m0->a4.h6<k>,0.053466797,0.027832031
input->a0.h7<v>,-0.052490234,-0.02746582
m10->a11.h8<v>,-0.051513672,-0.018798828
m0->m4,0.051513672,0.103515625
m9->a11.h8<v>,-0.049316406,-0.030883789
input->m11,-0.049072266,-0.013671875
m5->m9,-0.049072266,-0.045654297
m4->m5,0.048828125,0.055419922
m0->a1.h9<q>,0.04663086,0.010559082
input->a0.h4<k>,0.045410156,0.026367188
input->a0.h4<q>,0.044921875,0.010681152
m0->a1.h5<v>,-0.043701172,-0.016113281
m9->m11,0.04345703,-0.13378906
m1->a4.h6<v>,-0.04248047,0.025878906
m0->a4.h4<q>,0.04248047,0.03149414
m0->a10.h5<k>,-0.041503906,0.020629883
m1->a2.h1<v>,-0.041503906,-0.043701172
m0->a10.h5<q>,0.041259766,-0.018554688
m7->a11.h8<v>,-0.041015625,-0.0119018555
m3->m5,0.041015625,0.03955078
input->m8,-0.040039062,-0.020019531
input->m2,-0.03955078,0.011962891
a0.h7->m0,0.03930664,-0.01574707
a0.h8->m0,-0.03857422,-0.026855469
m0->a2.h5<v>,-0.037841797,-0.021728516
m2->m3,0.037597656,0.043701172
m0->a1.h1<v>,-0.037353516,-0.011657715
m0->m8,-0.036621094,-0.028442383
m3->m7,-0.036132812,0.05102539
m5->a7.h6<v>,0.03540039,0.013671875
m1->a6.h6<v>,0.03515625,0.021972656
m1->a8.h9<q>,-0.03491211,0.01373291
m1->m4,-0.03466797,0.14453125
m0->a8.h10<k>,0.034423828,-0.014221191
m0->a3.h8<q>,-0.034179688,-0.011779785
m4->m11,-0.032958984,-0.010314941
m3->m11,0.032714844,-0.017456055
m10->a11.h0<v>,0.032470703,-0.029052734
m0->a4.h2<v>,0.032470703,-0.015258789
m2->a6.h3<v>,0.032226562,-0.010375977
m0->a6.h2<v>,0.031982422,0.023071289
m0->a6.h6<q>,0.031982422,0.016601562
input->a0.h3<v>,0.030151367,-0.01171875
m8->a11.h8<v>,-0.029418945,-0.012817383
m0->a1.h3<v>,0.029174805,0.020629883
m0->a6.h10<v>,0.029052734,0.011474609
m0->a5.h7<k>,-0.028930664,-0.014831543
input->m9,-0.028320312,-0.016235352
input->a0.h8<k>,0.028076172,0.063964844
m0->a2.h4<v>,0.027832031,0.013366699
m1->a2.h11<q>,-0.027832031,-0.011962891
m0->a5.h11<q>,0.026611328,0.010375977
m0->a8.h5<k>,0.026611328,0.022216797
m0->a4.h7<v>,-0.026611328,-0.033203125
m2->a5.h3<v>,0.026367188,-0.033935547
m1->a4.h4<q>,0.026245117,0.012084961
m0->a4.h9<v>,-0.026123047,-0.023803711
m4->a6.h3<v>,0.026123047,0.025878906
input->a0.h9<v>,0.025756836,-0.025512695
m6->a7.h6<v>,-0.025634766,0.015258789
m3->a5.h10<q>,-0.025512695,-0.010375977
m8->a9.h3<v>,-0.025268555,-0.01373291
m2->a5.h11<v>,-0.025268555,0.01940918
m0->a4.h2<q>,0.025024414,0.016113281
m0->a2.h9<v>,-0.025024414,-0.03125
m0->a1.h5<k>,0.024902344,-0.014160156
m0->a6.h5<k>,0.024414062,-0.012084961
m3->a4.h4<q>,0.024047852,0.018188477
m3->a5.h10<v>,-0.023803711,-0.018188477
m0->a3.h7<v>,-0.02355957,-0.010620117
m1->a8.h2<v>,-0.023071289,-0.022338867
m1->a5.h3<k>,0.022460938,-0.016113281
m0->a2.h1<v>,-0.021850586,0.053955078
m3->a6.h7<v>,-0.021728516,-0.011413574
m2->a3.h7<v>,0.021240234,-0.025634766
m0->a2.h11<k>,0.021118164,-0.03112793
m1->m8,-0.021118164,-0.033203125
m4->m8,0.021118164,-0.061523438
m2->a4.h11<v>,-0.020751953,-0.016845703
m2->m4,0.020629883,0.10107422
m1->a5.h3<q>,-0.020263672,0.0099487305
m0->a1.h4<v>,0.020019531,-0.018920898
m0->a5.h3<k>,0.019897461,0.023925781
m2->a3.h8<v>,-0.019897461,-0.011962891
m2->a4.h8<q>,-0.01965332,0.010131836
m5->m10,-0.01965332,-0.010803223
m0->a4.h7<q>,-0.01953125,-0.016113281
m8->m9,0.01940918,-0.08935547
m0->a3.h9<v>,-0.019165039,-0.032714844
m2->m8,0.019042969,-0.011230469
m5->a6.h2<v>,-0.018920898,0.0115356445
m1->a5.h4<v>,-0.018432617,0.0099487305
m0->a8.h10<v>,-0.018310547,0.016357422
m6->m7,-0.018188477,0.07373047
m5->a8.h2<v>,-0.017822266,0.025756836
m8->a10.h9<v>,-0.017700195,-0.016357422
a1.h11->m3,-0.017700195,-0.012634277
m5->a8.h9<v>,0.017211914,0.018066406
m4->a6.h6<q>,0.016845703,-0.012268066
a8.h10->logits,0.016845703,0.013916016
m3->a6.h6<v>,0.016845703,0.012878418
input->a0.h6<k>,-0.016723633,0.021606445
