edge,score_own,score_cross
m9->logits,-0.32421875,-0.23339844
m0->m1,0.24023438,0.23730469
input->m0,0.24023438,0.796875
m8->logits,-0.22851562,-0.16601562
m11->logits,-0.21972656,0.15234375
m7->m9,-0.15332031,0.06982422
input->a0.h8<v>,-0.1328125,-0.025634766
input->a0.h6<v>,0.122558594,0.045898438
m8->m9,-0.12011719,0.018554688
m0->m2,-0.12011719,0.008056641
m6->m7,0.11767578,0.08935547
m9->m11,-0.107910156,0.10498047
m0->logits,-0.103515625,-0.076171875
m7->logits,-0.087402344,-0.10986328
m9->m10,-0.080078125,-0.119140625
m4->m7,-0.079589844,0.017333984
m8->m11,-0.07324219,0.08691406
m4->m5,0.06982422,-0.049804688
m7->m10,0.06982422,-0.056884766
m1->logits,-0.06689453,-0.014038086
m3->m7,0.06347656,0.017456055
m7->m8,-0.06298828,0.05102539
m6->m11,-0.06225586,-0.009277344
m3->m6,-0.061035156,-0.03173828
m3->m10,0.060058594,-0.015075684
m2->m6,0.060058594,-0.022460938
m10->logits,-0.05810547,-0.4140625
m1->m3,0.056640625,-0.04321289
m7->m11,0.056152344,0.012878418
m0->m10,-0.055419922,0.023925781
m1->m4,0.053466797,0.027709961
m4->logits,-0.051757812,0.024536133
input->a0.h5<q>,0.049316406,0.017822266
input->a0.h8<k>,0.048828125,0.026245117
m2->m4,0.048095703,0.009521484
m0->m11,-0.047607422,0.064453125
m0->m9,-0.045654297,0.084472656
m0->m7,0.042236328,0.018798828
m6->logits,0.041015625,0.020629883
m2->m10,-0.03857422,-0.021850586
m6->m10,-0.038330078,0.030273438
m1->m10,-0.038330078,-0.0138549805
input->a0.h10<q>,0.037109375,-0.020019531
input->a0.h11<v>,-0.03540039,-0.043945312
m1->m2,-0.034423828,-0.010070801
m0->a2.h1<v>,0.034179688,0.0079956055
input->a0.h9<v>,-0.03149414,0.00970459
m5->logits,0.030273438,-0.048095703
m0->a2.h6<v>,0.028320312,0.008605957
m3->a6.h6<v>,0.027954102,0.008056641
m2->m11,0.027954102,0.012634277
m2->m8,0.027832031,-0.026245117
m4->m6,-0.026855469,-0.012268066
m6->m8,-0.026367188,0.024047852
input->m8,-0.025756836,-0.008666992
m4->m11,-0.025268555,0.01574707
m5->m11,0.024902344,0.040039062
input->a0.h10<v>,0.024658203,-0.007507324
input->m4,0.024047852,-0.012817383
m0->a4.h4<q>,0.024047852,-0.024536133
input->a0.h5<k>,0.02331543,0.020263672
m10->a11.h0<v>,-0.02331543,-0.009155273
m0->a3.h11<v>,-0.022949219,-0.015136719
a0.h1->m0,-0.022705078,-0.046875
m0->m6,0.022705078,-0.034423828
m0->m5,0.021728516,-0.08886719
m2->a3.h11<v>,0.021362305,-0.007659912
a2.h2->m4,0.021118164,-0.0078125
m4->m9,0.020996094,-0.010009766
m2->logits,-0.020263672,0.016357422
m2->a8.h2<q>,0.020019531,0.009399414
m0->a3.h3<q>,0.01940918,-0.011413574
m0->a6.h2<k>,0.01940918,-0.016723633
m4->m10,0.019165039,-0.02355957
m5->m6,0.018188477,0.091796875
m0->a4.h5<k>,-0.016601562,-0.021728516
a0.h7->m0,-0.016601562,0.009399414
m0->a4.h4<k>,0.016479492,0.014221191
m10->m11,-0.01574707,0.08251953
m0->a1.h11<v>,-0.01574707,-0.018310547
a2.h2->m3,0.015625,0.008483887
a0.h10->m0,-0.015563965,0.030273438
m6->a8.h2<q>,0.015380859,0.011962891
m1->m7,-0.015380859,0.045654297
m7->a8.h2<k>,-0.014526367,-0.01940918
m5->m8,0.014465332,-0.068847656
m5->a6.h6<q>,0.014465332,0.011962891
input->m2,0.014282227,-0.011474609
m0->a1.h0<v>,-0.01361084,-0.009216309
m0->a3.h8<k>,0.0134887695,0.027709961
m4->a5.h10<q>,0.013427734,-0.014770508
m0->a2.h2<q>,0.013061523,-0.008850098
m0->a5.h8<q>,-0.012939453,0.008483887
input->a0.h3<v>,-0.012939453,0.052490234
m0->a8.h10<k>,-0.012939453,-0.010009766
m4->a5.h11<v>,0.012939453,0.0079956055
m0->a2.h7<v>,0.012329102,0.008056641
m10->a11.h5<k>,-0.012207031,0.01171875
m0->m3,-0.012207031,0.13574219
m0->a11.h9<v>,0.01171875,-0.030517578
m2->a3.h2<v>,-0.01171875,0.00982666
m0->a2.h4<v>,0.01171875,-0.025634766
m8->a9.h4<k>,-0.0115356445,-0.01586914
a0.h3->m0,0.011413574,0.016845703
m1->m11,-0.011413574,0.007537842
m6->a10.h7<k>,-0.011352539,-0.010986328
m3->m5,0.011230469,0.056884766
m0->a2.h4<q>,0.011230469,-0.022338867
m0->a3.h10<k>,0.011108398,-0.01928711
m0->a4.h3<v>,0.010986328,0.012329102
m3->a4.h4<q>,0.010986328,-0.027832031
m3->a6.h4<q>,-0.010925293,-0.013427734
m2->a3.h6<v>,-0.010864258,-0.008728027
m0->a4.h6<q>,-0.010803223,0.008666992
m1->a3.h1<q>,-0.010620117,-0.009277344
input->a0.h8<q>,0.010559082,0.051757812
m0->a2.h10<v>,-0.010559082,-0.010803223
input->a0.h1<v>,-0.010314941,0.020141602
m4->a5.h3<v>,0.010314941,0.0087890625
m4->a6.h4<q>,-0.010253906,-0.011352539
m1->m6,0.010009766,-0.014709473
m0->a4.h5<v>,-0.0099487305,-0.0077819824
