edge,score_ft,score_pt
m1->a2.h2<k>,0.80078125,0.020263672
m1->a8.h12<k>,0.6640625,0.021362305
m26->logits,0.21777344,-0.051513672
m1->a8.h24<q>,0.34765625,0.041015625
m1->a2.h3<q>,1.453125,0.029418945
m1->a8.h31<k>,0.18261719,0.030517578
m7->m19,-0.11425781,0.0234375
m1->a6.h6<q>,4.75,0.27539062
m1->a4.h3<q>,0.115234375,0.026245117
m1->a2.h7<q>,-0.119140625,-0.018798828
m1->a19.h6<k>,0.099609375,0.049316406
m1->a3.h0<k>,-0.26367188,0.023803711
m1->m2,3.78125,0.09423828
m1->a4.h22<q>,0.099609375,0.026733398
m11->m15,0.16796875,-0.021240234
m6->m9,0.3046875,-0.022338867
m1->a5.h0<q>,-0.27539062,0.13085938
m26->m27,0.12792969,0.046875
m1->a4.h26<q>,1.0625,0.10498047
m4->m7,-0.095703125,0.030883789
m1->a6.h30<k>,-4.875,0.039794922
m1->a4.h10<q>,-0.62109375,-0.072265625
m1->a2.h1<k>,-0.19628906,0.041259766
m1->a4.h30<q>,-0.22460938,0.037597656
m1->a2.h25<q>,-1.3671875,0.037841797
m1->a8.h6<k>,-0.10253906,0.07519531
m9->m10,0.1875,0.08984375
m1->m7,0.76171875,0.068359375
m1->a2.h11<q>,0.11425781,0.038330078
m5->m18,0.10644531,-0.019897461
m25->logits,0.10986328,-0.095214844
m1->a10.h5<q>,0.10449219,0.053222656
m10->m11,0.10546875,0.021850586
m18->m19,0.21875,0.031982422
m1->a5.h4<q>,2.015625,0.03540039
m1->a4.h27<q>,0.375,0.020996094
m3->m5,-0.123046875,-0.01965332
m1->a10.h20<q>,0.19726562,0.029174805
m1->a8.h10<k>,0.16894531,-0.01953125
m1->a8.h24<k>,-1.109375,0.027832031
m1->a8.h31<q>,-0.10888672,-0.020629883
m1->a4.h21<k>,-0.39453125,0.030517578
m1->a5.h20<k>,0.61328125,0.049072266
m1->a4.h12<q>,0.17089844,0.045410156
m1->a3.h27<q>,0.49414062,0.022827148
m1->a4.h19<k>,-0.20898438,0.044433594
m1->m12,0.20507812,-0.07080078
m1->a2.h13<q>,-0.11816406,-0.100097656
m1->a8.h18<k>,-0.14746094,0.020263672
m22->m24,-0.13085938,0.035888672
