edge,score
input->a0.h1<v>,-0.04663086
input->a0.h2<q>,0.021362305
input->a0.h3<v>,0.084472656
input->a0.h4<v>,-0.020263672
input->a0.h5<q>,0.029541016
input->a0.h5<k>,0.034179688
input->a0.h5<v>,-0.05126953
input->a0.h6<v>,0.13085938
input->a0.h7<q>,-0.021118164
input->a0.h7<v>,0.038330078
input->a0.h8<k>,0.06298828
input->a0.h8<v>,-0.13964844
input->a0.h9<k>,0.026245117
input->a0.h9<v>,0.026733398
input->a0.h10<q>,0.01940918
input->a0.h11<q>,0.020263672
input->a0.h11<v>,-0.20703125
input->m0,0.6640625
a0.h0->m0,0.024047852
a0.h1->m0,-0.038085938
a0.h5->m0,0.020629883
a0.h7->m0,0.103027344
a0.h9->m0,0.09814453
a0.h10->m0,0.092285156
a0.h9->a1.h9<k>,-0.027709961
m0->a1.h4<v>,0.01940918
m0->a1.h5<v>,-0.025268555
m0->a1.h7<v>,0.020141602
a0.h1->m1,0.107421875
a0.h2->m1,-0.01977539
a0.h5->m1,0.08251953
a0.h7->m1,0.057861328
a0.h8->m1,0.022460938
a0.h10->m1,0.025268555
m0->m1,0.25585938
a1.h0->m1,0.020507812
a1.h1->m1,0.034179688
a1.h4->m1,-0.026977539
a1.h9->m1,-0.040283203
a1.h11->m1,-0.025024414
a0.h9->a2.h9<k>,-0.021240234
m0->a2.h10<v>,0.025268555
a0.h1->m2,0.059570312
a0.h2->m2,0.037109375
a0.h5->m2,0.060058594
a0.h9->m2,0.08496094
m0->m2,-0.14355469
a1.h1->m2,-0.025146484
a1.h6->m2,-0.02734375
a1.h7->m2,0.025268555
a1.h11->m2,0.05908203
m1->m2,-0.09667969
a2.h7->m2,0.01965332
a2.h9->m2,-0.030273438
a2.h11->m2,0.020263672
a0.h9->a3.h1<q>,0.026977539
m0->a3.h1<q>,0.024902344
m0->a3.h10<v>,0.026245117
a1.h1->a3.h1<q>,0.021728516
a0.h3->m3,0.020751953
a0.h9->m3,-0.02722168
a0.h10->m3,0.023925781
m0->m3,-0.03930664
a1.h0->m3,-0.01965332
a1.h1->m3,-0.027832031
a1.h5->m3,0.023803711
a1.h6->m3,-0.019897461
a1.h11->m3,0.03540039
m1->m3,0.07421875
a2.h10->m3,0.026855469
a3.h1->m3,0.024536133
a3.h5->m3,-0.01965332
a3.h9->m3,-0.0390625
a0.h10->m4,0.02734375
a1.h0->m4,-0.020141602
a1.h1->m4,0.024047852
a1.h6->m4,-0.020629883
a1.h7->m4,0.03930664
a1.h11->m4,-0.024658203
m1->m4,-0.07373047
a2.h9->m4,0.030639648
a2.h10->m4,0.021606445
a3.h5->m4,0.033691406
a3.h6->m4,0.025634766
a3.h10->m4,-0.03930664
a4.h2->m4,0.039794922
a4.h7->m4,-0.029418945
m2->a5.h9<k>,0.025024414
a0.h1->m5,0.021850586
a0.h2->m5,0.020141602
a0.h4->m5,0.032470703
a0.h9->m5,0.024169922
m0->m5,0.13964844
a1.h0->m5,0.024902344
m1->m5,0.024658203
m2->m5,0.040527344
a3.h0->m5,0.025268555
a3.h9->m5,0.027709961
m3->m5,0.025268555
a4.h4->m5,-0.02331543
a4.h6->m5,0.047607422
a4.h8->m5,-0.020751953
m4->m5,-0.053710938
a5.h9->m5,0.047607422
a0.h9->a6.h2<q>,-0.028076172
a1.h1->a6.h2<q>,-0.020141602
a0.h4->m6,0.026123047
a0.h9->m6,-0.026367188
m0->m6,-0.041503906
a1.h1->m6,-0.034423828
a1.h6->m6,-0.024414062
a1.h9->m6,0.025268555
a2.h3->m6,-0.04248047
a2.h6->m6,-0.020019531
m2->m6,-0.029541016
a3.h5->m6,0.036132812
a3.h9->m6,0.025756836
a4.h2->m6,0.04321289
a4.h7->m6,0.02746582
a4.h11->m6,-0.033691406
m4->m6,0.064941406
a5.h3->m6,0.07080078
a5.h9->m6,-0.021362305
m5->m6,0.03491211
a6.h1->m6,0.01953125
a6.h2->m6,0.021972656
a6.h3->m6,0.05102539
a6.h5->m6,0.05053711
a6.h6->m6,-0.053710938
a6.h7->m6,-0.05053711
a0.h4->m7,-0.02331543
a0.h9->m7,0.034179688
m0->m7,-0.060058594
a1.h1->m7,-0.026123047
a1.h5->m7,0.020629883
m2->m7,-0.03149414
a3.h9->m7,-0.025268555
a3.h10->m7,0.022827148
a4.h4->m7,0.036132812
m4->m7,-0.04711914
a6.h3->m7,-0.031982422
a6.h5->m7,0.026245117
a6.h6->m7,0.029541016
m6->m7,-0.040039062
m0->a8.h0<v>,0.022216797
m6->a8.h0<v>,-0.020141602
a0.h5->m8,-0.020751953
a0.h7->m8,0.024047852
a0.h9->m8,0.029663086
m0->m8,-0.061035156
a1.h1->m8,0.032958984
a1.h5->m8,0.020507812
a1.h7->m8,0.020263672
a1.h11->m8,-0.060302734
m1->m8,-0.03540039
a2.h1->m8,-0.01965332
a2.h10->m8,-0.029052734
m2->m8,0.052734375
a3.h9->m8,-0.031982422
m3->m8,0.033935547
a4.h2->m8,-0.03540039
a4.h6->m8,0.05126953
a5.h3->m8,-0.024414062
a5.h9->m8,0.044921875
a5.h10->m8,-0.02722168
a6.h3->m8,-0.07714844
a6.h5->m8,0.03149414
a7.h4->m8,-0.080078125
a7.h6->m8,0.029052734
a7.h11->m8,-0.032470703
a8.h0->m8,-0.035888672
a8.h2->m8,0.049072266
a8.h9->m8,-0.071777344
a0.h9->a9.h5<k>,-0.026855469
a0.h9->a9.h7<q>,-0.03112793
a0.h9->a9.h7<k>,0.022338867
m0->a9.h5<v>,0.025756836
a1.h1->a9.h5<k>,-0.01940918
a1.h1->a9.h7<q>,-0.020629883
m1->a9.h5<k>,0.020019531
m4->a9.h5<k>,-0.028320312
m6->a9.h5<k>,-0.022705078
m7->a9.h5<q>,-0.022460938
m7->a9.h5<k>,-0.03125
m8->a9.h5<q>,-0.024658203
m8->a9.h5<k>,-0.025634766
a0.h1->m9,-0.020263672
a0.h4->m9,-0.01940918
a0.h5->m9,-0.028320312
a0.h7->m9,-0.025634766
a0.h9->m9,-0.06225586
m0->m9,0.025024414
a3.h1->m9,0.023071289
a3.h10->m9,-0.020019531
m3->m9,-0.029052734
a4.h2->m9,0.020751953
a4.h4->m9,-0.030517578
a4.h7->m9,0.027954102
a5.h9->m9,-0.021240234
m6->m9,0.07421875
a7.h6->m9,-0.026611328
m7->m9,0.040039062
a8.h2->m9,0.057617188
a8.h3->m9,0.025878906
a8.h9->m9,-0.04272461
m8->m9,-0.05883789
a9.h3->m9,-0.027832031
a9.h4->m9,0.032958984
a9.h6->m9,0.030883789
a9.h11->m9,0.029418945
input->m10,0.024169922
a0.h7->m10,0.046875
a0.h9->m10,0.036621094
m0->m10,0.02722168
a1.h0->m10,0.034179688
a1.h1->m10,0.033203125
a1.h5->m10,-0.023071289
a1.h9->m10,-0.023803711
a1.h11->m10,-0.03881836
m1->m10,-0.06738281
a2.h3->m10,0.02722168
a2.h6->m10,0.01940918
m2->m10,-0.07910156
a3.h4->m10,0.019897461
a4.h2->m10,-0.029663086
a4.h6->m10,-0.037597656
a4.h7->m10,-0.04321289
m4->m10,-0.05834961
a5.h9->m10,0.024047852
a6.h3->m10,-0.01977539
a6.h5->m10,-0.030029297
a6.h7->m10,0.021606445
a7.h4->m10,-0.047607422
a7.h6->m10,0.022338867
a8.h10->m10,0.02355957
m8->m10,0.03564453
a9.h4->m10,-0.040039062
a9.h5->m10,0.028442383
a9.h11->m10,-0.032714844
m9->m10,0.12597656
a10.h2->m10,0.043945312
a10.h5->m10,0.047851562
a10.h8->m10,0.024658203
m0->a11.h8<k>,0.037841797
m0->a11.h8<v>,0.021240234
m1->a11.h1<k>,-0.030151367
m1->a11.h8<v>,0.19726562
m2->a11.h8<v>,0.11669922
m3->a11.h8<v>,0.04248047
m8->a11.h0<q>,0.021118164
m9->a11.h0<q>,0.032226562
m9->a11.h0<v>,-0.032714844
m10->a11.h0<q>,0.047607422
m10->a11.h0<v>,-0.044677734
m10->a11.h8<k>,-0.02331543
a0.h1->m11,-0.061035156
a0.h2->m11,-0.022705078
a0.h5->m11,-0.08251953
a0.h7->m11,-0.068847656
a0.h9->m11,-0.037841797
a0.h10->m11,-0.09423828
m0->m11,-0.025512695
a1.h0->m11,0.026367188
a1.h4->m11,0.033691406
a1.h6->m11,0.051513672
a1.h7->m11,-0.035888672
a1.h9->m11,0.029663086
a1.h11->m11,0.063964844
